License Number,Vehicle VIN Number,Vehicle Type,Model Year,Last Date Updated
2D51,1FMCU9BZ9NUA66835,HYB,2022.0,2024-11-07
2D52,5TDZZ3DC9KS989368,WAV,2019.0,2024-11-07
2D53,JTML6RFV3LD003510,HYB,2020.0,2024-11-07
2D54,JTMMWRFV1ND151596,HYB,2022.0,2024-11-07
2D56,JTMRJREVXHD070221,HYB,2017.0,2024-11-07
2D57,5TDBK3EH4CS170401,,2012.0,2019-06-05
2D58,5TDZZ3DC0LS045833,WAV,2020.0,2024-11-07
2D59,NM0GS9E29P1554467,WAV,2023.0,2024-11-07
2D60,NM0GS9E2XL1469017,WAV,2020.0,2024-11-07
2D61,JTDZN3EU4FJ021099,,2015.0,2020-10-06
2D62,3N8CM0JT2GK702032,WAV,2016.0,2019-08-19
2D63,3N8CM0JT8EK690093,,2014.0,2020-08-05
2D65,4T1C31AK8LU518294,HYB,2020.0,2024-11-07
2D66,JTDZN3EU6GJ044966,HYB,2016.0,2024-11-07
2D67,JTMRJREV9GD020909,HYB,2016.0,2024-11-06
2D68,2T3LWRFV3KW011186,HYB,2019.0,2024-11-07
2D69,4T1BD1FK2EU132250,,2014.0,2019-09-26
2D70,5TDKRKEC9RS186919,WAV,2024.0,2024-11-07
2D71,5TDBZRBH8NS244473,,2022.0,2024-11-07
2D72,2T3LWRFV6LW060691,HYB,2020.0,2024-11-07
2D73,2T3LWRFV9KW001911,HYB,2019.0,2024-11-07
2D74,2T3MWRFV8KW029798,HYB,2019.0,2024-11-07
2D75,5TDKRKEC6RS181192,WAV,2024.0,2024-11-07
2D76,4T3LWRFV1NU061217,HYB,2022.0,2024-11-07
2D77,4T1BD1FKXEU127524,,2014.0,2019-05-06
2D78,NM0GS9E21L1477586,WAV,2020.0,2024-11-07
2D79,4T1BD1FK6EU140660,,2014.0,2020-06-18
2D80,4T4BF1FK0ER406884,,2014.0,2022-06-27
2D81,2T3MWRFV2RW187063,HYB,2024.0,2024-11-07
2D82,NM0GS9E24L1469353,WAV,2020.0,2024-11-07
2D83,1FMCU4K39CKA79219,HYB,2012.0,2019-04-07
2D84,4T3LWRFV4NU071143,HYB,2022.0,2024-11-07
2D85,4T3LWRFVXMU023127,HYB,2021.0,2024-11-07
2D86,4T4BF1FK7CR263509,,2012.0,2020-06-11
2D87,4T3D6RFV4MU049405,HYB,2021.0,2024-11-07
2D88,2T3LWRFV0KW001148,HYB,2019.0,2024-11-07
2D89,4T1BD1FK7FU172034,,2015.0,2021-03-16
2D91,5TDKRKEC6RS181256,WAV,2024.0,2024-11-07
2D92,4T3LWRFV4NU069781,HYB,2022.0,2024-11-07
2D93,JTMRJREV3JD235127,HYB,2018.0,2024-11-07
2D94,JTMRJREV8GD033277,,2016.0,2019-04-07
2D95,JTDZN3EUXC3145989,HYB,2012.0,2019-04-07
2D96,5TDKRKEC3PS174889,WAV,2023.0,2024-11-07
2D97,JTMRJREV0JD258378,HYB,2018.0,2024-11-07
2D98,NM0GS9E2XN1545130,WAV,2022.0,2024-11-07
2D99,4T3LWRFV3MU030422,HYB,2021.0,2024-11-07
2E10,2T3RWRFV6PW174139,HYB,2023.0,2024-11-07
2E11,4T3LWRFV7PU087355,HYB,2023.0,2024-11-07
2E12,2T3RWRFV4RW240772,HYB,2024.0,2024-11-07
2E13,NM0GS9E25N1545441,WAV,2022.0,2024-11-07
2E14,NM0GS9E21P1553622,WAV,2023.0,2024-11-07
2E15,4T1BD1FK5FU144636,HYB,2015.0,2018-08-13
2E16,3N8CM0JTXHK707450,WAV,2017.0,2024-11-07
2E17,1FMCU4K39BKA16524,,2011.0,2022-06-27
2E18,JTMRWRFV8PJ056351,HYB,2023.0,2024-11-07
2E19,2T3LWRFV3KW028229,HYB,2019.0,2024-11-07
2E20,5TDKRKECXPS155031,WAV,2023.0,2024-11-07
2E21,JTMRJREV1HD089725,HYB,2017.0,2024-11-07
2E22,2FABP7AVXBX178726,,2011.0,2018-01-23
2E23,JTDZN3EU2GJ046973,HYB,2016.0,2024-10-01
2E24,5TDKRKEC2NS133229,WAV,2022.0,2024-11-07
2E25,3N8CM0JT8FK711493,,2015.0,2020-03-20
2E26,2T3LWRFV2PW177142,HYB,2023.0,2024-11-07
2E27,1FMCU9BZ4NUA42491,HYB,2022.0,2024-11-07
2E28,4T1BD1FKXFU152456,,2015.0,2020-09-02
2E29,5TDZK3DC6GS693879,WAV,2016.0,2021-07-06
2E30,4T3LWRFVXRU158776,HYB,2024.0,2024-11-07
2E31,JTDZN3EU4E3305223,HYB,2014.0,2017-01-17
2E32,5TDZZ3DC7JS953807,WAV,2018.0,2024-11-07
2E33,5TDKRKEC0NS126022,WAV,2022.0,2024-11-07
2E34,NM0GS9E28N1526771,WAV,2022.0,2024-11-07
2E35,4T3LWRFV4RU124512,HYB,2024.0,2024-11-07
2E36,2T3P1RFV8NC316088,HYB,2022.0,2024-11-07
2E37,3N8CM0JT5KK705676,WAV,2019.0,2024-11-07
2E38,4T3MWRFV1PU082561,HYB,2023.0,2024-11-07
2E39,JTMRJREV5JD231631,HYB,2018.0,2024-11-07
2E40,4T1BD1FK2DU071514,,2013.0,2020-07-14
2E41,2T3RWRFV0RW246827,HYB,2024.0,2024-11-07
2E42,NM0GS9E25N1545374,WAV,2022.0,2024-11-07
2E43,3N8CM0JT0HK709353,WAV,2017.0,2024-11-07
2E44,JTMRJREV5JD238532,HYB,2018.0,2024-11-07
2E45,JTMRJREV6HD126798,HYB,2017.0,2024-11-07
2E46,3N8CM0JT5KK702115,WAV,2019.0,2024-11-07
2E47,5TDKRKEC5RS193799,WAV,2024.0,2024-11-07
2E48,4T3RWRFV8RU133384,HYB,2024.0,2024-11-07
2E49,NM0GE9E26N1535430,WAV,2022.0,2024-11-07
2E50,3N8CM0JTXGK701341,WAV,2016.0,2024-11-07
2E51,1FMCU4K37BKB54854,HYB,2011.0,2019-04-07
2E52,1FMCU4K32BKA88214,,2011.0,2019-05-30
2E53,NM0GS9E26N1546386,WAV,2022.0,2024-11-07
2E54,2T3LWRFV9LW055646,HYB,2020.0,2024-11-07
2E55,3N8CM0JT7GK699824,WAV,2016.0,2019-12-20
2E56,NM0GS9E21N1531536,WAV,2022.0,2024-11-07
2E57,5TDZZ3DC5JS960870,WAV,2018.0,2024-11-07
2E58,4T1C31AK2RU629593,HYB,2024.0,2024-11-07
2E59,5TDZZ3DC2LS035868,WAV,2020.0,2020-08-24
2E60,4T1BD1FK0EU128617,,2014.0,2019-04-07
2E61,3N8CM0JT9GK701881,WAV,2016.0,2021-01-28
2E62,3N8CM0JT4EK690589,,2014.0,2020-03-29
2E63,1FMCU9BZ7NUA67532,HYB,2022.0,2024-11-07
2E64,2T3RWRFV7RW229958,HYB,2024.0,2024-11-07
2E65,4T1BD1FK8DU071274,HYB,2013.0,2019-04-07
2E66,1FMCU9NZ8PUB47226,HYB,2023.0,2024-11-07
2E67,2T3LWRFV2KW018369,HYB,2019.0,2024-11-07
2E68,5TDZZ3DC9HS798641,WAV,2017.0,2024-11-07
2E69,JTMDJREV9JD192259,HYB,2018.0,2024-11-07
2E70,5TDZZ3DC5JS962795,WAV,2018.0,2020-01-03
2E71,5TDZZ3DC5KS015175,WAV,2019.0,2024-11-07
2E72,JTDZN3EU9FJ020935,,2015.0,2019-04-12
2E73,4T1BD1FK5DU088971,,2013.0,2020-03-18
2E74,JTMRJREV9JD236797,HYB,2018.0,2024-11-07
2E75,5TDZZ3DC8LS036572,WAV,2020.0,2024-11-07
2E76,JTMRJREV2JD225415,HYB,2018.0,2024-11-07
2E77,5TDKRKECXRS209897,WAV,2024.0,2024-11-07
2E78,4T3LWRFV8PU089860,HYB,2023.0,2024-11-07
2E79,JTMRJREV0GD011421,HYB,2016.0,2024-11-07
2E80,1FMCU9NZ7PUB47816,HYB,2023.0,2024-11-07
2E81,JTDZN3EU8HJ056683,HYB,2017.0,2024-11-07
2E82,4T1BD1FK5EU136650,HYB,2014.0,2017-07-10
2E83,1FADP5AU6DL548493,HYB,2013.0,2017-04-12
2E84,4T1C31AK0MU564218,HYB,2021.0,2024-11-07
2E85,3N8CM0JT8HK707141,WAV,2017.0,2024-11-07
2E86,NM0GS9E29L1478517,WAV,2020.0,2024-11-07
2E87,NM0GS9E23N1544515,WAV,2022.0,2024-11-07
2E88,3N8CM0JT8GK694566,WAV,2016.0,2024-08-06
2E89,JTDZN3EU7E3296274,,2014.0,2019-07-31
2E90,NM0KS9CN1CT092587,,2012.0,2017-06-27
2E91,4T3LWRFV3NU067570,HYB,2022.0,2024-11-07
2E92,5TDZZ3DC1LS066724,WAV,2020.0,2024-11-07
2E93,5TDCZRBH2NS225244,HYB,2022.0,2024-11-07
2E94,JTMLWRFVXND165475,HYB,2022.0,2024-11-07
2E95,2T3LWRFV9KW032222,HYB,2019.0,2024-11-07
2E96,2T3LWRFV5RW188445,HYB,2024.0,2024-11-07
2E97,4T1BD1FK8DU072005,HYB,2013.0,2024-07-02
2E98,5TDKRKECXRS185455,WAV,2024.0,2024-11-07
2E99,JTDZN3EUXGJ050558,HYB,2016.0,2024-11-07
2F10,2T3LWRFV7LW077547,HYB,2020.0,2024-11-07
2F11,2T3LWRFV7KW007156,HYB,2019.0,2024-11-07
2F12,4T1BD1FKXFU162002,HYB,2015.0,2024-08-11
2F13,JTDZN3EU9EJ006211,,2014.0,2019-05-06
2F14,4T3B6RFV0NU098254,HYB,2022.0,2024-11-07
2F15,4T3LWRFV1NU066515,HYB,2022.0,2024-11-07
2F16,4T3RWRFV8PU095684,HYB,2023.0,2024-11-07
2F17,JTMRJREV3GD025572,HYB,2016.0,2024-11-07
2F18,3N8CM0JT1KK691890,WAV,2019.0,2024-11-07
2F19,3FA6P0UUXFR171646,,2015.0,2019-03-12
2F20,1FMCU4K35BKC47923,,2011.0,2019-08-09
2F21,4T1G31AK0PU619773,HYB,2023.0,2024-11-07
2F22,NM0GS9E27N1544551,WAV,2022.0,2024-11-07
2F23,NM0GS9E20N1545444,WAV,2022.0,2024-11-07
2F24,1FMCU9BZ1MUB11488,HYB,2021.0,2024-11-07
2F25,4T3LWRFV8RU118650,HYB,2024.0,2024-11-07
2F26,3N8CM0JT0EK699452,,2014.0,2019-04-11
2F27,NM0GS9E28N1544736,WAV,2022.0,2024-11-07
2F28,4T3B6RFVXMU052896,HYB,2021.0,2024-11-07
2F29,3N8CM0JT5FK710768,,2015.0,2020-03-19
2F30,4T1BD1FK4CU061176,HYB,2012.0,2018-10-11
2F31,NM0GS9E27P1552958,WAV,2023.0,2024-11-07
2F32,5TDZZ3DC5KS008257,WAV,2019.0,2024-11-07
2F33,5TDBZRFH7KS700047,,2019.0,2024-11-07
2F34,4T3LWRFV7RU150084,HYB,2024.0,2024-11-07
2F35,5TDZK3DC5GS719856,WAV,2016.0,2020-10-05
2F36,4T3RWRFV3RU149038,HYB,2024.0,2024-11-07
2F37,JTDAAAAF1P3005324,HYB,2023.0,2024-11-07
2F38,4T3RWRFV0NU077791,HYB,2022.0,2024-11-07
2F40,4T1BD1FKXFU161240,,2015.0,2023-05-31
2F42,4T3LWRFV9MU032692,HYB,2021.0,2024-11-07
2F43,4T1G31AK5PU615864,HYB,2023.0,2024-11-07
2F44,4T3LWRFV6PU089047,HYB,2023.0,2024-11-07
2F45,NM0GS9E25L1475713,WAV,2020.0,2024-11-07
2F46,JTMLWRFV5RD246373,HYB,2024.0,2024-11-07
2F47,4T1B31HK2JU002267,HYB,2018.0,2024-02-13
2F48,NM0GS9E26L1479091,WAV,2020.0,2024-11-07
2F49,4T1C31AK2PU619353,HYB,2023.0,2024-11-07
2F50,1FADP5AU3DL501308,,2013.0,2022-06-27
2F51,4T1BD1FK2CU037829,HYB,2012.0,2024-10-23
2F52,2T3LWRFV6KW001414,HYB,2019.0,2024-11-07
2F53,WD4PG2EE9K3595562,WAV,2019.0,2024-11-07
2F54,JTDZN3EU4GJ050068,HYB,2016.0,2024-11-07
2F55,2T3LWRFV1LW071579,HYB,2020.0,2024-11-07
2F56,5TDBK3EH3CS131654,,2012.0,2021-05-26
2F57,3N8CM0JT2HK706440,WAV,2017.0,2024-11-07
2F58,4T3D6RFV4MU053373,HYB,2021.0,2024-11-07
2F59,5TDZK3DC2GS754760,WAV,2016.0,2024-11-07
2F60,2T3LWRFV1KW004219,HYB,2019.0,2024-11-07
2F61,4T1BD1FK5EU140035,HYB,2014.0,2017-05-30
2F62,JTDZN3EU8FJ031876,,2015.0,2023-08-09
2F63,1FMCU4K31CKB20796,,2012.0,2019-08-12
2F64,4T3T6RFV1NU103661,HYB,2022.0,2024-11-07
2F65,NM0GE9E22L1437671,WAV,2020.0,2024-11-07
2F66,JTDZN3EU7GJ049206,,2016.0,2020-07-02
2F67,1FMCU9BZ6MUB11082,HYB,2021.0,2024-11-07
2F68,5TDJKRFHXES071551,,2014.0,2024-04-10
2F69,4T3LWRFV5RU137978,HYB,2024.0,2024-11-07
2F70,3N8CM0JT4GK694080,WAV,2016.0,2024-11-07
2F71,2T3LWRFV4KW017949,HYB,2019.0,2024-11-07
2F72,4T1BD1FKXEU137387,,2014.0,2020-08-11
2F73,JTMRJREV3JD252476,HYB,2018.0,2024-11-07
2F74,5TDZK3DC9GS760717,WAV,2016.0,2021-01-25
2F75,5TDKZ3DC0LS086092,WAV,2020.0,2024-11-07
2F76,2T3LWRFV8KW001916,HYB,2019.0,2024-11-07
2F77,4T1BD1FK8DU076006,,2013.0,2020-03-19
2F78,NM0GS9E24L1477565,WAV,2020.0,2024-11-07
2F79,JTMLWRFV0ND149298,HYB,2022.0,2024-11-07
2F80,JTMRJREV7HD097988,,2017.0,2020-08-11
2F81,4T3T6RFV0PU129588,HYB,2023.0,2024-11-07
2F82,5TDZZ3DC7LS064993,WAV,2020.0,2024-11-07
2F83,4T1BD1FK1DU083752,HYB,2013.0,2018-08-15
2F84,JTMRJREV2HD084629,HYB,2017.0,2018-11-29
2F85,3N8CM0JT1KK700359,WAV,2019.0,2024-11-07
2F86,1FMCU9BZ8NUA44602,HYB,2022.0,2024-11-07
2F87,4T3LWRFV6RU156698,HYB,2024.0,2024-11-07
2F88,5TDKZ3DC1HS891929,WAV,2017.0,2024-11-07
2F89,NM0GS9E22N1531545,WAV,2022.0,2024-11-07
2F90,3N8CM0JT8EK690515,,2014.0,2019-04-07
2F91,1FMCU9BZ5NUA42466,HYB,2022.0,2024-11-07
2F92,NM0GS9E20L1479135,WAV,2020.0,2024-11-07
2F93,4T1C31AK9RU621796,HYB,2024.0,2024-11-07
2F94,NM0GS9E29N1532174,WAV,2022.0,2024-11-07
2F95,3N8CM0JT7HK709351,WAV,2017.0,2024-11-07
2F96,4T3LWRFVXMU020356,HYB,2021.0,2024-11-07
2F97,NM0GE9E25N1536021,WAV,2022.0,2024-11-07
2F98,4T3LWRFV9PU096963,HYB,2023.0,2024-11-07
2F99,NM0GS9E20M1495000,WAV,2021.0,2024-11-07
2G10,JTMRJREV9JD229607,HYB,2018.0,2024-11-07
2G11,5TDKRKEC6RS188885,WAV,2024.0,2024-11-07
2G12,5TDZZ3DC2LS062245,WAV,2020.0,2024-11-07
2G13,3N8CM0JT8FK710943,,2015.0,2020-03-23
2G14,4T3LWRFV0PU096835,HYB,2023.0,2024-11-07
2G15,1FMCU4K30BKB80244,,2011.0,2020-04-29
2G16,NM0GS9E25N1526856,WAV,2022.0,2024-11-07
2G17,4T3MWRFV7PU099221,HYB,2023.0,2024-11-07
2G18,NM0GE9E2XK1431325,WAV,2019.0,2024-11-07
2G19,1FMCU9BZ2NUA43039,HYB,2022.0,2024-11-07
2G20,3FA6P0LU8JR132628,HYB,2018.0,2024-11-07
2G21,JTMRWRFV5LD547291,HYB,2020.0,2024-11-07
2G22,3N8CM0JT5KK693559,WAV,2019.0,2024-11-07
2G23,NM0GE9E21K1431584,WAV,2019.0,2024-11-07
2G24,2T3B6RFV9RW064755,HYB,2024.0,2024-11-07
2G25,3N8CM0JT8KK699825,WAV,2019.0,2024-11-07
2G26,1FMCU9BZ0NUA64133,HYB,2022.0,2024-11-07
2G27,NM0GS9E25L1478451,WAV,2020.0,2024-11-07
2G28,2T3LWRFV8LW056058,HYB,2020.0,2024-11-07
2G29,5TDZZ3DC0LS039997,WAV,2020.0,2024-11-07
2G30,1FMCU9BZ0NUA67663,HYB,2022.0,2024-11-07
2G31,3N8CM0JT0HK708607,WAV,2017.0,2024-11-07
2G32,JTMRJREVXJD258789,HYB,2018.0,2024-11-07
2G33,3N8CM0JT4KK692287,WAV,2019.0,2024-11-07
2G34,3N8CM0JT8GK695197,WAV,2016.0,2020-05-19
2G35,NM0KS9CN3CT083308,,2012.0,2019-02-05
2G36,3N8CM0JT0KK701020,WAV,2019.0,2024-11-07
2G37,NM0GS9E23L1478562,WAV,2020.0,2024-11-07
2G38,4T3LWRFV4RU114627,HYB,2024.0,2024-11-07
2G39,NM0GS9E28M1495004,WAV,2021.0,2024-11-07
2G40,NM0GS9E26M1494997,WAV,2021.0,2024-11-07
2G41,3N8CM0JT1FK713912,,2015.0,2020-04-21
2G42,5TDKRKEC7RS180830,WAV,2024.0,2024-11-07
2G43,5TDZZ3DC9LS086543,WAV,2020.0,2024-11-07
2G44,NM0GS9E22L1455533,WAV,2020.0,2024-11-07
2G45,NM0GS9E26L1455115,WAV,2020.0,2024-11-07
2G46,5TDKRKECXNS130854,WAV,2022.0,2024-11-07
2G47,1FMCU9BZ1NUA66120,HYB,2022.0,2024-11-07
2G48,1FMCU9BZ6NUA45148,HYB,2022.0,2024-11-07
2G49,4T3B6RFV8PU116888,HYB,2023.0,2024-11-07
2G50,5TDZZ3DC2LS061838,WAV,2020.0,2024-11-07
2G51,4T1C11AK9RU882416,HYB,2024.0,2024-11-07
2G52,JTDZN3EU9GJ052012,HYB,2016.0,2024-11-07
2G53,JTMRJREV0JD249745,HYB,2018.0,2024-11-07
2G54,2T3LWRFV1LW066530,HYB,2020.0,2024-11-07
2G55,NM0GS9E21P1554608,WAV,2023.0,2024-11-07
2G56,NM0GS9E28L1458677,WAV,2020.0,2024-11-07
2G57,1FMCU9BZ6MUA89150,HYB,2021.0,2024-11-07
2G58,4T1BD1FK8FU154206,,2015.0,2022-06-13
2G59,4T1BD1FK1EU140937,,2014.0,2020-04-01
2G60,3N8CM0JT6FK716112,WAV,2015.0,2020-04-02
2G61,3N8CM0JT5HK710823,WAV,2017.0,2024-11-07
2G62,JTMRJREV2JD256986,HYB,2018.0,2024-11-07
2G63,JTMRJREVXJD258775,HYB,2018.0,2024-11-07
2G64,5TDZZ3DC2HS857352,WAV,2017.0,2020-07-28
2G65,5TDZZ3DC2HS858484,WAV,2017.0,2020-05-19
2G66,JTMRJREV1HD147218,,2017.0,2020-06-17
2G67,4T3RWRFV0RU110438,HYB,2024.0,2024-11-07
2G68,NM0GE9E2XK1432300,WAV,2019.0,2024-11-07
2G69,4T3RWRFV0RU149644,HYB,2024.0,2024-11-07
2G70,JTMRWRFV8PJ057659,HYB,2023.0,2024-11-07
2G71,4T3LWRFV6PU092224,HYB,2023.0,2024-11-07
2G72,5TDKRKEC7PS155035,WAV,2023.0,2024-11-07
2G73,1FMCU9BZ3NUA66135,HYB,2022.0,2024-11-07
2G74,3FA6P0LU5JR103233,HYB,2018.0,2024-11-07
2G75,W1XV0FEY5M3919293,WAV,2021.0,2024-11-07
2G76,JTMLWRFV7ND569656,HYB,2022.0,2024-11-07
2G77,5TDKRKEC1PS163485,WAV,2023.0,2024-11-07
2G78,NM0GS9E27L1478628,WAV,2020.0,2024-11-07
2G79,4T3LWRFV6MU031001,HYB,2021.0,2024-11-07
2G80,NM0GE9E27L1460721,WAV,2020.0,2024-11-07
2G81,4T3LWRFVXMU013634,HYB,2021.0,2024-11-07
2G82,3N8CM0JT9GK699257,WAV,2016.0,2024-11-07
2G83,JTMDWRFV6KD026573,HYB,2019.0,2024-11-07
2G84,2T3LWRFV0KW033694,HYB,2019.0,2024-11-07
2G85,3N8CM0JT1GK701891,WAV,2016.0,2024-11-07
2G86,JTDZN3EU4GJ050412,HYB,2016.0,2024-11-07
2G87,NM0GS9E20M1496258,WAV,2021.0,2024-11-07
2G88,1FMCU9BZ7NUA45028,HYB,2022.0,2024-11-07
2G89,JTDZN3EU8GJ046797,HYB,2016.0,2024-11-07
2G90,1FMCU9BZXNUA45296,HYB,2022.0,2024-11-07
2G91,3N8CM0JT1HK707305,WAV,2017.0,2024-11-07
2G92,JTMRJREVXJD246190,HYB,2018.0,2024-11-07
2G93,3N8CM0JT4FK713550,WAV,2015.0,2024-11-07
2G94,4T3RWRFV0RU115770,HYB,2024.0,2024-11-07
2G95,5TDKRKEC2PS151281,WAV,2023.0,2024-11-07
2G96,4T1C31AK7PU619316,HYB,2023.0,2024-11-07
2G97,3N8CM0JT1HK706817,WAV,2017.0,2024-11-07
2G98,JTMRJREV2JD235541,HYB,2018.0,2024-11-07
2G99,4T1B31HK6JU507230,HYB,2018.0,2024-11-07
2H10,4T1BD1FK3FU163086,HYB,2015.0,2024-11-07
2H11,4T1BD1FK0FU172215,HYB,2015.0,2024-11-07
2H12,4T1BD1FK6FU160845,HYB,2015.0,2024-11-07
2H13,2T3LWRFV7LW069853,HYB,2020.0,2024-11-07
2H14,2T3LWRFV5LW046801,HYB,2020.0,2024-11-07
2H16,5TDZZ3DC3KS988989,WAV,2019.0,2024-11-07
2H17,1FMCU9BZ1NUA14664,HYB,2022.0,2024-11-07
2H18,5TDZZ3DC0HS837911,WAV,2017.0,2019-03-22
2H19,4T3LWRFV7RU117991,HYB,2024.0,2024-11-07
2H20,NM0GS9E22P1553094,WAV,2023.0,2024-11-07
2H21,JTMRJREV4JD252258,HYB,2018.0,2024-11-07
2H22,3N8CM0JT0FK709043,,2015.0,2024-11-07
2H23,3N8CM0JT5FK712116,,2015.0,2024-11-07
2H24,JTDZN3EU5GJ051858,,2016.0,2020-12-24
2H25,5TDKRKEC7NS107211,WAV,2022.0,2024-11-07
2H26,NM0GS9E23M1496514,WAV,2021.0,2024-11-07
2H27,5TDKRKEC0NS132581,WAV,2022.0,2024-05-23
2H28,1FMCU9BZ1NUA65761,HYB,2022.0,2024-11-07
2H29,NM0GS9E26N1545349,WAV,2022.0,2024-11-07
2H30,3N8CM0JT7GK700454,WAV,2016.0,2020-09-17
2H31,4T3LWRFV3RU143195,HYB,2024.0,2024-11-07
2H32,3N8CM0JT3KK696072,WAV,2019.0,2024-11-07
2H33,3N8CM0JT2GK699567,WAV,2016.0,2024-11-07
2H34,4T3LWRFV9PU090161,HYB,2023.0,2024-11-07
2H35,5TDZZ3DC8LS049399,WAV,2020.0,2024-11-07
2H36,4T3LWRFV1NU063016,HYB,2022.0,2024-11-07
2H37,NM0GS9E28N1545899,WAV,2022.0,2024-11-07
2H38,NM0GS9E28N1545756,WAV,2022.0,2024-11-07
2H39,4T3LWRFV7RU110524,HYB,2024.0,2024-11-07
2H40,4T3LWRFV6RU119036,HYB,2024.0,2024-11-07
2H41,5TDZZ3DC7LS062189,WAV,2020.0,2024-11-07
2H42,3N8CM0JT0FK719250,WAV,2015.0,2019-09-22
2H43,3N8CM0JT3FK719968,WAV,2015.0,2024-11-07
2H44,JTMRJREV0JD166672,HYB,2018.0,2024-11-07
2H45,3N8CM0JT4GK700198,WAV,2016.0,2020-12-24
2H46,5TDKRKEC6NS109824,WAV,2022.0,2024-11-07
2H47,4T1C11AK6LU921406,HYB,2020.0,2024-11-07
2H48,4T1BD1FK2EU108823,,2014.0,2019-04-07
2H49,4T1BD1FK9DU068500,HYB,2013.0,2017-02-09
2H50,JTMRJREV3JD257225,,2018.0,2020-12-24
2H51,2T3MWRFV8RW189075,HYB,2024.0,2024-11-07
2H52,4T1BD1FK7FU154648,,2015.0,2020-12-21
2H53,4T1B31HK7JU502327,,2018.0,2020-12-24
2H54,2T3LWRFV8MW121797,HYB,2021.0,2024-11-07
2H55,5TDZZ3DC5LS064121,WAV,2020.0,2024-11-07
2H56,2T3LWRFV1KW010747,HYB,2019.0,2024-11-07
2H57,5TDZZ3DC5LS048372,WAV,2020.0,2024-11-07
2H58,2T3LWRFV9NW131885,HYB,2022.0,2024-11-07
2H59,4T3RWRFVXNU056771,HYB,2022.0,2024-11-07
2H60,2T3LWRFV5PW179208,HYB,2023.0,2024-11-07
2H61,JTMRJREV5JD224288,HYB,2018.0,2024-11-07
2H62,3N8CM0JT7GK700888,WAV,2016.0,2024-11-07
2H63,1FMCU9BZXMUB26832,HYB,2021.0,2024-11-07
2H64,5TDKRKEC1NS129995,WAV,2022.0,2024-11-07
2H65,1FMCU9BZ8NUA64431,HYB,2022.0,2024-11-07
2H66,2T3LWRFV3KW026125,HYB,2019.0,2024-11-07
2H67,5TDKRKEC7PS137442,WAV,2023.0,2024-11-07
2H68,NM0GS9E27N1526793,WAV,2022.0,2024-11-07
2H69,NM0GS9E22N1532548,WAV,2022.0,2024-11-07
2H70,4T1BD1FK4EU129978,,2014.0,2018-12-05
2H71,4T1BD1FKXFU154899,,2015.0,2020-05-27
2H72,4T1BD1FK9EU140779,,2014.0,2019-04-07
2H73,4T1BD1FKXFU163019,,2015.0,2020-06-24
2H74,5TDZZ3DC3HS858204,WAV,2017.0,2020-08-19
2H75,4T3LWRFV7MU030438,HYB,2021.0,2024-11-07
2H76,4T3LWRFV9NU071672,HYB,2022.0,2024-11-07
2H78,JTMLWRFV9KD503198,HYB,2019.0,2024-11-07
2H79,4T1BD1FK5DU072463,,2013.0,2019-04-30
2H80,JTDZN3EU8FJ038049,,2015.0,2022-10-17
2H81,JTDZN3EU9GJ051927,,2016.0,2022-06-27
2H82,4T3LWRFV8MU031050,HYB,2021.0,2024-11-07
2H83,2T3LWRFV1LW061926,HYB,2020.0,2024-11-07
2H84,2T3LWRFV9LW063357,HYB,2020.0,2024-11-07
2H85,JTMLWRFV6ND163111,HYB,2022.0,2024-11-07
2H86,2T3MWRFV2NW144630,HYB,2022.0,2024-11-07
2H87,3N8CM0JT9EK690250,,2014.0,2020-03-25
2H88,3N8CM0JT6KK702401,WAV,2019.0,2022-12-19
2H89,4T1BD1FK3EU113786,,2014.0,2020-03-17
2H90,4T3LWRFV0MU030524,HYB,2021.0,2024-11-07
2H91,3N8CM0JT5KK698888,WAV,2019.0,2024-11-07
2H92,4T3LWRFV1MU030659,HYB,2021.0,2024-11-07
2H93,5TDZZ3DC7LS039205,WAV,2020.0,2024-11-07
2H94,4T1BD1FK6FU159470,,2015.0,2020-12-24
2H95,4T1BD1FK2DU065258,HYB,2013.0,2018-03-13
2H96,4T1BD1FK5DU071488,HYB,2013.0,2018-02-22
2H97,5TDKRKECXRS197783,WAV,2024.0,2024-11-07
2H98,4T3LWRFV5PU086754,HYB,2023.0,2024-11-07
2H99,4T3LWRFV4PU086793,HYB,2023.0,2024-11-07
2J10,NM0GS9E22N1526832,WAV,2022.0,2024-11-07
2J11,NM0GS9E20N1526831,WAV,2022.0,2024-11-07
2J12,5TDKRKEC8PS161345,WAV,2023.0,2024-11-07
2J13,4T3LWRFV3PU100361,HYB,2023.0,2024-11-07
2J14,4T3LWRFV0PU088718,HYB,2023.0,2024-11-07
2J15,5TDKRKEC2PS177752,WAV,2023.0,2024-11-07
2J16,5TDZK3DC0GS757253,WAV,2016.0,2024-11-07
2J17,4T3LWRFV5PU087256,HYB,2023.0,2024-11-07
2J18,3N8CM0JT4KK697540,WAV,2019.0,2024-11-07
2J19,1FMCU9BZXNUA65130,HYB,2022.0,2024-11-07
2J20,5TDZZ3DC2LS062231,WAV,2020.0,2024-11-07
2J21,5YJ3E1EA6MF015888,BEV,2021.0,2024-11-07
2J22,JTMRJREV6JD236546,HYB,2018.0,2024-11-07
2J23,5TDZZ3DC8LS086341,WAV,2020.0,2024-11-07
